Instance,Income
144269,73083.24526328307
144270,106839.18620841732
144271,299776.1649909552
144272,34742.73898158595
144273,51036.52834905278
144274,73430.83933810376
144275,35040.16952330957
144276,101418.83669737847
144277,122157.10939208439
144278,96021.68956809201
144279,26488.497668513683
144280,174605.03193835673
144281,34793.054959605244
144282,37540.567865794656
144283,227084.97879601977
144284,70961.75188791633
144285,13299.584590422928
144286,97490.39444348052
144287,30840.471564182375
144288,66075.60887939212
144289,58700.3275544768
144290,404998.00140863075
144291,263025.7297457185
144292,35168.26145752234
144293,64157.416564517196
144294,744732.8209291487
144295,103067.80508676438
144296,42002.10441574881
144297,48105.56061945662
144298,67273.34644167699
144299,268023.4637871845
144300,308407.6861346775
144301,240582.75598455538
144302,26101.6857230612
144303,74137.77566467578
144304,16355.004650762356
144305,662490.3829441196
144306,12654.51818132887
144307,72544.96369508488
144308,13206.208570407758
144309,162642.7968213131
144310,127956.40984988982
144311,1041590.1628624331
144312,88559.64102294143
144313,19103.228562468743
144314,231160.31276168232
144315,66405.24260692675
144316,31712.589648512672
144317,127471.39516209289
144318,308351.8327158083
144319,37253.93441358026
144320,48055.81705102946
144321,50577.98637401446
144322,42879.910401656
144323,74979.7350125789
144324,193904.03310165042
144325,89236.37225484005
144326,35361.5642052221
144327,205782.84499117063
144328,135082.3016091267
144329,42282.823764914174
144330,19439.88751444776
144331,232993.7512052664
144332,58789.640877105085
144333,27341.42300214576
144334,30385.527770410972
144335,81662.54797738705
144336,23982.487177565312
144337,342275.76236481033
144338,15541.04057993424
144339,44007.010500238976
144340,107287.00926035568
144341,33060.90749623038
144342,50225.24735956995
144343,103510.32036697352
144344,197875.41760513326
144345,24111.21005231328
144346,85724.9614025257
144347,30112.921722978215
144348,35631.9063199035
144349,36902.58294147215
144350,59057.43863734217
144351,260232.43669039808
144352,64988.80947699333
144353,20587.34067005129
144354,57019.60051742646
144355,54517.85990844874
144356,107554.24780756081
144357,91417.06852332999
144358,349560.5046095939
144359,102253.32842262494
144360,26869.31495151259
144361,84207.5636704887
144362,22618.120688203184
144363,34198.283288560335
144364,17025.678039712264
144365,26751.59561932442
144366,162948.13245096832
144367,24469.320280267857
144368,21953.00423620094
144369,31840.614117573437
144370,145372.68409837564
144371,57021.634179420675
144372,14077.697581047087
144373,217113.6242768955
144374,52956.07181013983
144375,114065.20341563216
144376,47462.41215618372
144377,20502.22496118512
144378,83084.48144822217
144379,20225.057122910785
144380,126580.50871789371
144381,182963.9301741918
144382,196351.312523675
144383,41204.26530971138
144384,90497.99583635293
144385,72144.08643622356
144386,29334.876767013175
144387,87369.30751033899
144388,48654.18325320449
144389,209306.08790448564
144390,47163.25482441581
144391,82844.38111985127
144392,16006.019817586406
144393,42689.47088305077
144394,71008.97263691609
144395,11403.779835754447
144396,103205.36866416657
144397,29871.18769409671
144398,317838.4347319964
144399,37650.017478023954
144400,23594.475441302235
144401,51612.322318035534
144402,29640.17195264657
144403,43561.46291135616
144404,73414.49380653998
144405,51516.258910194214
144406,112111.27647312533
144407,158869.86442418283
144408,15341.671230400432
144409,108977.77123810929
144410,32028.100165954143
144411,57802.574952083145
144412,65868.00589192107
144413,48503.091259591056
144414,45472.64045924497
144415,27755.300177365287
144416,30588.513730834824
144417,43108.36183115056
144418,27980.446006060833
144419,133937.8491560156
144420,42402.78407505188
144421,33536.3771653192
144422,55418.08170098951
144423,102610.9163147739
144424,84074.73047778966
144425,51884.47602514145
144426,58552.89166638349
144427,40092.68537876328
144428,22049.213782091963
144429,39931.65499926692
144430,901267.2266462151
144431,21967.00594921907
144432,62658.07377577711
144433,33580.405586726454
144434,35447.327312991976
144435,39716.08943348221
144436,138936.33179401932
144437,231128.74383728314
144438,9345.86620325789
144439,55229.22396061441
144440,41308.36566370931
144441,19825.678225618452
144442,166174.52436752128
144443,140177.52284970784
144444,313888.6155721415
144445,105936.2957199705
144446,30820.604831707282
144447,38545.01060419325
144448,63516.034215926826
144449,36750.38247611799
144450,49726.129255382446
144451,35066.50476457497
144452,36068.43288004081
144453,33474.912549827495
144454,39893.37547965539
144455,1002452.3207781989
144456,201971.36739077177
144457,77919.94357980651
144458,38774.50055580465
144459,267482.66332730965
144460,52214.111565660045
144461,33316.1400040595
144462,52953.76222727138
144463,323840.1211113574
144464,46203.67134685824
144465,29954.311757588825
144466,57479.113263814404
144467,371119.0644899035
144468,193908.62648077952
144469,57107.769948035726
144470,282842.18278804683
144471,24295.709504383645
144472,498551.1044583274
144473,206387.8378592662
144474,138601.60136722398
144475,12630.70769365528
144476,17233.52636342097
144477,51323.333701689175
144478,170915.4214628401
144479,56945.15924702598
144480,44842.016656294494
144481,101369.22932509908
144482,36409.0940410268
144483,30832.929152167922
144484,106557.05158281176
144485,406701.9134297245
144486,19342.031843629466
144487,78157.64451726501
144488,387743.1582475841
144489,39706.04773003957
144490,75170.17430203863
144491,30576.1757869284
144492,111193.95535176882
144493,35485.780523488575
144494,185894.61395320937
144495,29687.51467846979
144496,23944.427049746475
144497,42711.110026291935
144498,810557.8927279527
144499,35141.35376496579
144500,85056.45686176018
144501,23088.44393076205
144502,33813.67492842392
144503,195324.12670406804
144504,27814.05330288301
144505,44643.78838963388
144506,27853.794368622086
144507,46570.056172152865
144508,44486.668366679536
144509,12699.838532723197
144510,35325.74042546928
144511,186785.93728454143
144512,146111.05332337768
144513,55065.35296847955
144514,37739.92306988521
144515,378940.0957650508
144516,78401.26369187371
144517,52088.34034249128
144518,160757.90829562917
144519,131100.40411336176
144520,71806.57815136625
144521,35096.15134241935
144522,136276.9470704957
144523,235795.46269633365
144524,36453.04392459479
144525,31781.063768141626
144526,94215.87629986845
144527,51371.992862935695
144528,38752.86399260232
144529,402355.8643258406
144530,322541.17392510455
144531,28238.38302141283
144532,106074.46892829088
144533,94372.0270440841
144534,39084.02038145195
144535,30311.818717218008
144536,167675.93112574157
144537,74618.09795730657
144538,56756.393382763425
144539,86427.69342933997
144540,177265.33519161254
144541,20142.857089737925
144542,32106.106972041365
144543,29731.895895702775
144544,64190.215816135635
144545,213749.81899496933
144546,263598.23329528386
144547,31021.304411918005
144548,196224.8513409927
144549,74736.23232822506
144550,21457.691426102952
144551,60858.02166635336
144552,171633.39309848208
144553,40732.52879712723
144554,269472.7431495592
144555,20778.48626011142
144556,30118.418718712765
144557,15718.514340692705
144558,36799.24682955419
144559,805136.5623088191
144560,160489.71010931136
144561,118267.04393201419
144562,96300.05409371949
144563,90250.68436023808
144564,42677.36439294437
144565,80230.50231046109
144566,87309.80254017758
144567,29049.58563627232
144568,32764.992337717467
144569,28386.360911347478
144570,36986.60584951639
144571,39958.3780194237
144572,23872.82039003529
144573,35818.90706329079
144574,43564.53218710135
144575,12684.924976791825
144576,832046.9826244272
144577,50875.90859958329
144578,159831.5198185955
144579,100163.53625945242
144580,20589.631447089334
144581,82213.06484764138
144582,79530.37384398932
144583,183080.6641183456
144584,54214.355910333754
144585,25803.139512037393
144586,151896.203803874
144587,139983.2782469828
144588,303206.5423123039
144589,48152.7814343376
144590,62941.2984783123
144591,33854.76504533087
144592,69840.31729399334
144593,69649.19120728919
144594,140826.01419147558
144595,56785.09818634491
144596,78993.60607952466
144597,74447.93350442771
144598,73072.00767843724
144599,74896.47025118074
144600,45844.232031818654
144601,202059.57367628816
144602,163166.8810543608
144603,166562.8322260342
144604,139469.5433627592
144605,39869.652976251935
144606,42573.81652356559
144607,50758.29841564498
144608,52866.92279265043
144609,99584.17207246202
144610,37332.37701702733
144611,155951.99608678257
144612,341176.5001031751
144613,378210.2666308345
144614,52016.28689256434
144615,76888.46980393204
144616,255495.069352779
144617,26746.48309750543
144618,41656.64123130324
144619,393963.32070068124
144620,121632.0631311335
144621,537383.3271391202
144622,110498.50555539745
144623,25711.21771758942
144624,54847.85239104629
144625,23320.71780547168
144626,65125.73116683699
144627,804959.9041295984
144628,56603.205505671714
144629,439407.2930139117
144630,25692.545994275824
144631,60133.88971315964
144632,27119.52696557253
144633,80681.49055096477
144634,83934.66349023428
144635,210558.3468050464
144636,59942.696497713034
144637,75883.48843563865
144638,21540.9615620173
144639,36734.40650814327
144640,57979.07656946862
144641,527714.7999227575
144642,16301.61236055316
144643,20493.995989694213
144644,49377.180440052354
144645,32185.735012697765
144646,65127.55179041471
144647,56907.6435638405
144648,32312.092168851148
144649,421018.85476444336
144650,43270.245597086665
144651,46766.563381847336
144652,131409.53827414566
144653,106503.12451498119
144654,144905.8819966193
144655,82611.02914861846
144656,151189.98471798684
144657,25180.83175643979
144658,103143.00992692514
144659,211555.7214833719
144660,43523.61944512915
144661,145832.82161368887
144662,70810.6692779714
144663,55835.075601449964
144664,460386.7586597384
144665,40924.309161319565
144666,25888.884083964862
144667,22561.272773414472
144668,125602.01045863032
144669,12792.81460755886
144670,195325.510723554
144671,78437.4591776245
144672,59314.5477403746
144673,147962.32615206944
144674,26470.919785022616
144675,55969.89072475943
144676,44734.231126729406
144677,44814.61551326151
144678,139277.9046680806
144679,301727.09889316733
144680,49383.61276079251
144681,39796.86208188572
144682,40366.50673490349
144683,144965.51848436845
144684,63368.95640569632
144685,60844.10121325641
144686,52546.029814755195
144687,81058.48849510368
144688,22238.755912113742
144689,67203.27626188983
144690,78120.3104240456
144691,13749.276554218768
144692,61334.03815123922
144693,92676.48916189311
144694,22952.931083201907
144695,71303.0931769625
144696,25438.067563260778
144697,21215.8029361325
144698,22137.74284007259
144699,112531.68137119866
144700,39475.28098650099
144701,42855.10570402089
144702,51038.12763360654
144703,63223.3710000292
144704,30216.792373788838
144705,285502.1849161372
144706,74288.66170490767
144707,39765.38140274667
144708,39171.27329655994
144709,45366.2146974056
144710,22610.42680012841
144711,104678.92446638511
144712,44805.46908747429
144713,37816.76808562775
144714,22028.230706009963
144715,110563.82660920205
144716,53607.40209455646
144717,96282.13897665437
144718,160900.27259505363
144719,402436.7870462051
144720,199585.11947251548
144721,129843.07909306366
144722,166237.7009245734
144723,39022.21898043255
144724,304864.6082730291
144725,53564.16553801714
144726,293250.61634763377
144727,49057.11118271917
144728,33219.10025689244
144729,43197.272196033024
144730,353906.5297025072
144731,115341.91108301336
144732,149979.65016934345
144733,49540.553139652104
144734,91573.91428959934
144735,47014.981260068525
144736,42123.58288392722
144737,296267.33140538883
144738,66851.61944430902
144739,288922.10494699434
144740,105289.95469418984
144741,43941.37877962071
144742,79239.37577523108
144743,29468.473812473527
144744,36417.59812935385
144745,30479.18963079112
144746,37354.08150676966
144747,39753.219141413756
144748,49777.566129205705
144749,68387.3396874331
144750,212200.80968209443
144751,64820.25232255601
144752,124008.66649187717
144753,193227.56857217042
144754,15682.348775282922
144755,245394.41099232913
144756,35979.7955454542
144757,66153.33480606393
144758,147051.70586926534
144759,51962.42203273582
144760,164174.87246248883
144761,70129.20895330282
144762,84189.67231645425
144763,26708.09376337252
144764,30021.68566153786
144765,166890.97197125197
144766,61968.19123647509
144767,473419.168456943
144768,113542.78081287736
144769,57162.30005302206
144770,17318.095729266628
144771,150474.05191110092
144772,654013.8727991993
144773,479576.2361000986
144774,174853.68166474072
144775,183033.54591523678
144776,515040.59048171836
144777,16093.910411772365
144778,24724.61210782933
144779,49575.601203621765
144780,199686.11285591955
144781,48742.36622740608
144782,36650.449232725325
144783,31266.791358246897
144784,1779896.5348764164
144785,82612.45374603076
144786,46248.96419619318
144787,48994.92456545075
144788,51850.24133470354
144789,73683.2440938971
144790,77261.11336451907
144791,11891.74039628075
144792,42608.395585620754
144793,65446.30439120942
144794,60914.41428390863
144795,66055.2086705475
144796,49780.27098143368
144797,152433.52012375882
144798,48446.59570973273
144799,51748.73853719321
144800,184677.41323691022
144801,44657.80920149518
144802,31664.51460895601
144803,37872.56257381303
144804,100829.83676041162
144805,61662.57530569247
144806,34627.105569137355
144807,29197.005497508882
144808,53360.17405032473
144809,572305.210836456
144810,357525.8893666112
144811,206694.42785243984
144812,35772.93539274139
144813,40810.465890543965
144814,18697.994952285957
144815,80191.13201296222
144816,53122.934673259086
144817,24576.469334654255
144818,103396.8063300949
144819,179870.45991694366
144820,116969.96390826562
144821,50037.71212204149
144822,121389.48052263208
144823,31065.695431775785
144824,30122.48366127592
144825,118673.33921221147
144826,23151.46216782732
144827,58950.67013851589
144828,144565.7826699325
144829,219847.00604155942
144830,113826.02204693413
144831,518226.605800331
144832,55084.10020710066
144833,70476.56470084882
144834,148556.84362855722
144835,108309.4444024048
144836,264122.4431086927
144837,115159.46250799778
144838,85134.02560855361
144839,206012.71990843263
144840,50134.05376279879
144841,103424.33078758128
144842,59225.02066999167
144843,40962.3530699377
144844,410605.9908871276
144845,74242.57937235487
144846,72856.23642526506
144847,180130.54519643163
144848,34023.47529633319
144849,13732.590016875149
144850,274705.72586863756
144851,48744.26352512822
144852,103068.05357443035
144853,36551.46850152412
144854,62689.61559426595
144855,80660.3162369725
144856,280910.9359584182
144857,52239.10386927209
144858,23649.753354933608
144859,174920.84748920886
144860,111533.27623856442
144861,40050.45144749377
144862,69056.44456447208
144863,46600.30562216694
144864,81286.77136022525
144865,41007.832481254896
144866,36333.2683434253
144867,24295.707508797026
144868,113100.09586876248
144869,95972.95406238953
144870,617535.7838985435
144871,35632.21883286449
144872,17908.102972394307
144873,244319.21163160948
144874,46440.08602601643
144875,41158.83387172408
144876,158224.6933463689
144877,36721.469305500155
144878,50502.99865042136
144879,69452.21604197838
144880,52274.67256223011
144881,395067.20910743205
144882,53273.08214122116
144883,183103.2843887037
144884,60367.1294426047
144885,117074.56072171139
144886,939668.7862117899
144887,141713.25955824772
144888,15272.629349042654
144889,63703.09978388374
144890,16800.38126628734
144891,65887.66273418881
144892,179762.4508440787
144893,65792.37807832698
144894,370784.6132421827
144895,137232.5729045945
144896,41969.65888005664
144897,27040.06662177691
144898,36155.832820713054
144899,25005.95911008641
144900,16337.455094823348
144901,168365.56307899812
144902,25609.590488333575
144903,154710.2321564514
144904,209433.28026723824
144905,87109.27700072312
144906,39454.69798658882
144907,68844.87889216267
144908,109281.31858450339
144909,683101.6862600276
144910,26763.552167021582
144911,53311.88582672947
144912,252212.26802565443
144913,63732.45121406382
144914,157498.97898281878
144915,43464.35747746389
144916,31918.930515269272
144917,117262.74996021122
144918,41904.2892170018
144919,151363.69705090637
144920,34157.061553077176
144921,64683.0422511165
144922,216712.51640570545
144923,27033.79767057972
144924,32190.902707466874
144925,28246.567179445305
144926,281933.3617479053
144927,449522.02352028445
144928,586937.5256728295
144929,57694.714693728725
144930,59017.18705779925
144931,24510.970141304468
144932,33574.13407197806
144933,42316.09657403532
144934,18588.539831279384
144935,36613.31527561416
144936,200803.38514397733
144937,637741.5750862752
144938,22786.039478611216
144939,46086.551465090386
144940,187902.49791175147
144941,49721.350362665704
144942,222039.14055574615
144943,23825.315690314
144944,49841.54651143555
144945,195933.53585007362
144946,20492.588993251844
144947,82639.53606790579
144948,52947.19360991098
144949,38736.52770757615
144950,17885.374471968196
144951,221570.62416644607
144952,326185.0823717803
144953,977262.2512551257
144954,358981.30796881416
144955,287877.46383432834
144956,70812.66953606588
144957,73045.04629604374
144958,48936.75946080101
144959,18779.881927968487
144960,42199.88056581323
144961,39818.18044900391
144962,28815.078681206982
144963,29188.07262121811
144964,42903.25445120268
144965,31123.056706263567
144966,30334.370595678327
144967,74324.74501534321
144968,209318.581072448
144969,11949.327607301082
144970,29202.29151080306
144971,143594.84029600993
144972,25938.107841794295
144973,192714.8578673153
144974,79358.40082580586
144975,109558.90396687928
144976,219178.3210000168
144977,171253.881003807
144978,283697.8694589709
144979,75653.81918085527
144980,250644.9960726315
144981,87404.03491080645
144982,121290.56056796004
144983,103380.27007377295
144984,40127.489829818114
144985,33382.195058774065
144986,29415.48168895097
144987,30481.292047396844
144988,6374.030445139611
144989,52313.27660493334
144990,51566.85695575547
144991,82093.94286314989
144992,143252.8118912016
144993,30416.027884987925
144994,289501.7998705091
144995,171868.4724001695
144996,27426.16999651479
144997,104330.46157273804
144998,64491.48242484828
144999,78611.42540368898
145000,151148.56111928282
145001,65562.54116326763
145002,23208.218301399964
145003,100025.74206806232
145004,74262.87219619911
145005,69260.50210020102
145006,421525.3364833404
145007,138963.3820527674
145008,124953.64766208665
145009,44732.80402715481
145010,64129.39382561036
145011,31419.76933878805
145012,37653.84755793
145013,31673.564805762984
145014,66405.79155161911
145015,80243.20686346311
145016,36740.625937461766
145017,28076.222989442944
145018,17329.53029514757
145019,13588.275446452835
145020,49737.787175803
145021,25196.948635914643
145022,450735.7948873039
145023,107650.31892707574
145024,71957.37574533018
145025,103011.31690839355
145026,65550.09901761751
145027,75576.04205588419
145028,63619.72031822972
145029,64485.755279389
145030,68399.93000499345
145031,98321.48060197281
145032,47167.742535639976
145033,35146.793681762974
145034,130715.46140692485
145035,27796.409964528844
145036,72432.48323343993
145037,132065.42425677585
145038,80296.66197122133
145039,23185.740339975015
145040,49374.47401070572
145041,91664.5720978647
145042,33313.10664440763
145043,214671.46467638994
145044,40382.3978925487
145045,57459.69840508993
145046,49402.49442848749
145047,34441.57056366269
145048,315057.50702773366
145049,1201066.107729328
145050,93515.81920893604
145051,9665.177488531333
145052,14560.969018745232
145053,41874.17963543705
145054,121359.64619851905
145055,18789.487076895377
145056,162249.7231136014
145057,19199.84551800641
145058,91569.9607426057
145059,146985.59607470065
145060,131300.9927454551
145061,363616.08874922927
145062,41258.15988472588
145063,31931.25078118923
145064,94272.28216018906
145065,56517.126742712855
145066,114248.61567588086
145067,34168.60369533884
145068,97622.80050653954
145069,39831.76753437096
145070,76061.68399611501
145071,65521.33121567031
145072,57893.50596492623
145073,107940.38430526937
145074,60250.4009150678
145075,35135.550579529874
145076,70523.72104486464
145077,19206.84138295897
145078,101498.70536181235
145079,43758.648695788994
145080,18743.709988058723
145081,33416.32730851503
145082,45572.35438868318
145083,59024.327621514916
145084,18793.50653593507
145085,137465.29461093803
145086,46426.44320187643
145087,34216.68627797728
145088,432208.640903562
145089,365036.5715289579
145090,17529.371202111426
145091,98929.10236092031
145092,277453.2618829319
145093,127517.32144422717
145094,107405.80438603873
145095,53559.906011085935
145096,59047.76871971894
145097,44786.79493944722
145098,32609.638819047424
145099,49123.56005455562
145100,42212.941011904084
145101,142203.95091590137
145102,61279.21328908396
145103,71332.27529610082
145104,39138.13152462796
145105,151165.2073138641
145106,25532.6691348069
145107,23283.43707152501
145108,88850.35294284149
145109,121376.53767106374
145110,113003.43234770162
145111,50478.819103697104
145112,44986.07194228564
145113,27308.316396987266
145114,75120.76389087795
145115,40391.52731807619
145116,24939.846475435203
145117,39304.29354113174
145118,95328.13192895341
145119,26668.88232330779
145120,87490.05807956036
145121,43513.704619330434
145122,50420.11835901045
145123,27726.72215780655
145124,156782.7078348494
145125,26224.376511945396
145126,51252.695053363306
145127,309077.1170586212
145128,534036.6477435613
145129,56313.15206673082
145130,188791.99374627808
145131,42100.039346919846
145132,92365.98386068296
145133,110143.9902822883
145134,14823.488795665486
145135,29372.734317147908
145136,39751.66830045682
145137,15318.306658613115
145138,119028.45490897595
145139,19887.145638459642
145140,56621.841170037165
145141,22975.48774668826
145142,54889.35797234632
145143,160206.96704839115
145144,27511.480197844634
145145,32201.18028477647
145146,56468.470072037664
145147,36586.32317247413
145148,174496.2447280918
145149,35712.41420002324
145150,111731.9076668065
145151,44460.20612507157
145152,53711.47644253228
145153,25742.31689913378
145154,402246.327747117
145155,31670.77576567652
145156,121716.87178215392
145157,126306.84098178288
145158,65362.406603405965
145159,88205.01723123933
145160,459249.6647567522
145161,13618.899855909054
145162,32146.786914650504
145163,49992.42459224312
145164,36501.86133436901
145165,55570.889636864915
145166,145565.8033589437
145167,234831.72124827083
145168,159041.44062786445
145169,88231.28417461131
145170,83499.45270741948
145171,186728.74029600993
145172,115330.12076442516
145173,33989.31782245218
145174,18126.79376386594
145175,91587.98428884649
145176,69345.58194056968
145177,42398.14254551037
145178,292624.77013755526
145179,88778.1539272678
145180,26671.35212157009
145181,374283.2347046508
145182,29515.436585958367
145183,155539.6670326493
145184,54939.360638546765
145185,228523.02732278718
145186,18893.64916226352
145187,38592.300481441285
145188,79987.3290360629
145189,71221.61363054106
145190,49012.364913759
145191,547096.320107073
145192,44777.83979922573
145193,48397.735124411585
145194,25455.087720117142
145195,294413.9673012059
145196,105734.26058343952
145197,48128.14177977374
145198,53447.893614559856
145199,55131.70230857161
145200,53540.539936309244
145201,39974.613533028794
145202,23503.95661106098
145203,229919.44015657072
145204,189779.75409879314
145205,105256.45675062294
145206,44001.166767573
145207,27368.90911364128
145208,31022.266495216383
145209,77944.67351936467
145210,44467.81277037305
145211,400451.1407125531
145212,44294.013138999995
145213,130137.11495945478
145214,193550.38818836777
145215,56547.18297245579
145216,44343.10576018797
145217,96778.2251740994
145218,40549.675572633845
145219,31852.404288762416
145220,26695.468104590484
145221,164538.3615986106
145222,82765.88600615523
145223,120236.73376698288
145224,16896.577180438107
145225,23803.322056755875
145226,46038.9395662168
145227,28444.489840698847
145228,280575.4374081525
145229,264163.27675363224
145230,17341.739708956306
145231,24241.158940889458
145232,216017.53255819462
145233,39571.874896368674
145234,108800.22400280021
145235,28297.547172780713
145236,30710.266315243545
145237,77221.09160121657
145238,71325.1998738631
145239,300656.9374648984
145240,23110.814821986532
145241,50854.692496029485
145242,121044.3369681832
145243,40885.1143126298
145244,29296.940417973256
145245,55489.29633722036
145246,88951.42176505164
145247,35883.15462139112
145248,135660.6321998231
145249,69599.91903858747
145250,29265.527879691763
145251,58523.93028099441
145252,123730.16251370772
145253,23571.374491157836
145254,99869.01721405337
145255,56536.928403763675
145256,57862.90766914563
145257,47836.05222266191
145258,20446.30266277191
145259,82742.95954750739
145260,30720.734839048633
145261,20692.930024911857
145262,471061.6427372859
145263,35485.38098800239
145264,57770.79612248595
145265,54404.778310141075
145266,35066.19181145975
145267,467724.99498588993
145268,84828.2070078489
145269,149900.25479052897
145270,65810.69389157373
145271,12209.713270489503
145272,34607.74786030102
145273,37664.446361265225
145274,31898.505393898762
145275,35851.26470371898
145276,68772.08587432503
145277,59056.07522966327
145278,73992.56541763163
145279,51090.50255698485
145280,23327.85951119522
145281,47866.34652557213
145282,32735.517773974618
145283,26086.41078697811
145284,33978.394729689084
145285,120250.21166174341
145286,13852.341251313368
145287,71526.69303023753
145288,25951.975021041668
145289,13280.615744285984
145290,379667.7272946077
145291,33225.81296117308
145292,39736.6205213919
145293,100340.78275441061
145294,119475.49609887846
145295,34640.02467442739
145296,48490.77956281736
145297,155257.20978817812
145298,217828.3127231573
145299,212878.3174061201
145300,192895.5383976697
145301,78419.01128417297
145302,51792.41909051639
145303,39632.68215281761
145304,65004.16660651422
145305,78122.47762901268
145306,147379.00428326725
145307,31633.762900814432
145308,268735.60912773025
145309,58507.80993946786
145310,36489.171296951936
145311,56298.77521343373
145312,132283.58533671344
145313,27608.849036370953
145314,19638.21031660174
145315,78539.8074861599
145316,123177.08485974603
145317,23763.991167136483
145318,40476.35305648814
145319,44521.392340408194
145320,138861.81046160133
145321,321895.5637404819
145322,59344.06012385294
145323,29127.65984151478
145324,22569.271486601556
145325,368719.6944543595
145326,320312.09479633026
145327,44779.25148362004
145328,95010.62115007796
145329,65673.69692676567
145330,28543.073868167794
145331,53020.525996401055
145332,82944.00728742602
145333,24736.59928394473
145334,274602.83501174155
145335,41667.16192535184
145336,27351.711137674207
145337,63412.466989867135
145338,36250.36524383211
145339,41560.978284406716
145340,17637.85603721492
145341,123942.11355123544
145342,282813.79391583207
145343,105811.28821268516
145344,130133.70488450807
145345,195393.56151751813
145346,103449.62009002904
145347,43003.59817170869
145348,137499.36226447645
145349,73840.53802063713
145350,449776.85503146687
145351,56244.97883509768
145352,34854.72598178649
145353,163493.22782640427
145354,222401.3441374941
145355,31002.454249311133
145356,18441.995467519675
145357,57080.98888137853
145358,30462.77665130005
145359,30309.05651643055
145360,148758.26403653008
145361,52343.16748122759
145362,47933.128014568
145363,42546.17164059555
145364,41307.241295632455
145365,36413.359706420575
145366,201064.21098922446
145367,31735.570691924207
145368,70694.4766785253
145369,17643.243874330834
145370,133682.2087598858
145371,47669.92735751479
145372,18465.23562081463
145373,95152.69459627038
145374,46698.76120040355
145375,549949.5933244041
145376,14493.728122897686
145377,99096.87492905547
145378,19678.130568440658
145379,25361.1737902662
145380,138706.47771687814
145381,16439.553184324323
145382,101502.74736198988
145383,52922.41595083944
145384,35843.23128271643
145385,158007.13149774141
145386,28045.701804882963
145387,240551.25332136164
145388,146679.51020612934
145389,55332.039804954366
145390,53693.55773499384
145391,98251.1225300075
145392,20982.190916245472
145393,43520.062992480736
145394,280903.67618816043
145395,15297.062628253647
145396,511839.7481174132
145397,141680.10618583075
145398,22192.790423582675
145399,113532.35269206412
145400,53658.16706210565
145401,116821.79978357379
145402,72932.4359193651
145403,206898.73479905046
145404,130505.70585644997
145405,56701.21900000224
145406,37036.100390259264
145407,9819.91916344977
145408,46170.67236593563
145409,241772.7866438152
145410,88250.33898228794
145411,27958.407121687807
145412,34171.36162062279
145413,53866.36061031607
145414,213260.02487329385
145415,45885.675097855834
145416,87603.55274429214
145417,36770.3940506522
145418,103667.20957384654
145419,39476.77371727088
145420,35961.30270085436
145421,65021.66588319812
145422,159090.3392768184
145423,25036.88716410249
145424,26165.75968587284
145425,104180.33315837092
145426,19592.94443275563
145427,25204.57280396068
145428,317863.3768606711
145429,93951.28070791389
145430,39578.905989353276
145431,49067.42786848528
145432,104101.65259825492
145433,97289.56004966296
145434,22338.59892256027
145435,168366.63294495782
145436,30177.807179093146
145437,17632.350400578474
145438,59209.19613376778
145439,46550.85373836263
145440,292591.34102582926
145441,26052.843823712057
145442,33811.775558853355
145443,18838.868015280026
145444,93161.0503060458
145445,33770.90787951284
145446,255486.84651542205
145447,117266.72742674325
145448,305314.8456565364
145449,31488.13939715615
145450,224324.2358768536
145451,46238.103768363566
145452,73454.10946198388
145453,224278.1165309841
145454,61063.36323228982
145455,121163.76767318753
145456,132647.0343828732
145457,48027.09521590244
145458,183154.68116495226
145459,25479.09946788058
145460,17275.87393103014
145461,27387.195008915576
145462,43199.359374121734
145463,43685.032215610925
145464,56153.45234671186
145465,11512.052741853498
145466,289416.67966390954
145467,63604.6447679209
145468,329494.80359932594
145469,32951.97972882791
145470,89870.66784366951
145471,40700.72904820093
145472,46190.1137958347
145473,184562.55080249446
145474,53099.53668902919
145475,122214.88870782222
145476,25453.433846959295
145477,50590.667247691585
145478,589881.8244989448
145479,69829.43659797365
145480,23696.994015631324
145481,34483.315361999084
145482,682379.0179425094
145483,39688.21152538387
145484,68767.39542764009
145485,97256.21178474645
145486,44483.885221263874
145487,90180.91368796625
145488,24302.764341335173
145489,68639.01356226265
145490,77450.19810087924
145491,166693.40965653825
145492,24948.215799425743
145493,88360.92049315432
145494,42065.535037941394
145495,44842.786400686455
145496,60525.047684387966
145497,53667.25214775588
145498,168940.47752788666
145499,31305.847643234767
145500,30043.70891841209
145501,47488.83978478766
145502,24311.442449989543
145503,84930.29358402934
145504,158835.78626529058
145505,28111.325403900213
145506,97724.45090943064
145507,60403.22139988233
145508,151863.84536867918
145509,217351.88052036474
145510,28241.88677836783
145511,36365.62453724915
145512,47000.15727618989
145513,141159.62959963584
145514,21682.864841841798
145515,46462.92122634476
145516,26747.979911812603
145517,41756.92533872787
145518,26896.741156793163
145519,13492.888072112963
145520,39825.56157939215
145521,31607.600605398526
145522,46376.131026303374
145523,41496.72696925165
145524,50660.15441254146
145525,31022.20237100793
145526,15511.67014976541
145527,49089.293940690375
145528,102437.5264413927
145529,90312.86824724835
145530,23780.281436658457
145531,442100.33321394335
145532,58507.51074708272
145533,18670.423514595095
145534,50945.21196924237
145535,35624.077784479
145536,23397.154196569518
145537,83829.26962626551
145538,51654.34495369747
145539,123535.4590103426
145540,22478.758623045353
145541,88598.87591152052
